transliteration,translation,source
a-na a-lá-hi-im ú a-šur-ma-lik qí-bi4-ma um-ma i-dí-a-bu-um-ma áš-pu-ra-ku-nu-tí iš-tí be-lúm-ba-ni um-ma a-na-ku-ma a-šur-be-el-SA.TU DUMU a-lá-hi-im KÙ.BABBAR a-na a-limki a-na ší-a-ma-tim i-dí-nam ma-lá ta-le-e-a-ni a-wa-tám bu-ut-qá-ma ú tí-ir-ta-ak-nu li-li-kam-ma KÙ.BABBAR ú-šé-bi4-lá-ku-nu-tí-ma šu-uq-lá-šu-um a-hu-ú-a a-tù-nu lu a-wa-tum ba-at-qá-at a-ni-tum lá a-ni-tum tí-ir-ta-ak-nu li-li-kam-ma uz-ni pè-té-a a-hu-ú-a a-tù-nu ih-da,"To Ali-ahum and Aššur-malik from Iddin-abum: I wrote to you with Bēlum-bāni, saying: Aššur-bēl-šadu'e son of Ali-ahum gave me silver for purchases in the City."" Settle the affair as well as you can and then send me word so I can send you silver and you can pay him. My dear brothers, send me word and inform me one way or the other whether the affair has been settled. My dear brothers, take care. """,original_document
i-ṣé-er šu-sú-en6 DUMU PUZUR4-a-na a-šùr-ba-ni DUMU ku-ta-a i-šu iš-tù ha-muš-tim ša e-na-sú-en6 DUMU šu-IŠTAR a-na big_gap ha-am-ša-tim i-ša-qal a-na a-lim{ki} ú-ša-ak-ša-sú šu-ma a-na a-lim{ki} lá uš-ta-ak-ší-da-šu ma-he-er a-lim{ki} a-šùr AN.NA šál-ma-am ba-lim da-tim ú ta-ší-a-tim šu-sú-en6 i-ša-qal ITU.KAM ma-hu-ur-ì-lí li-mu-um ša qá-tí a-zu-ma IGI šu-hu-bur DUMU i-dí-a-bi4-im IGI a-bu-ša-lim DUMU ì-lí-a-lim,Šū-Suen s. Puzur-Anna owes Aššur-bāni s. Kudāya 20 shekels of refined silver.,sentence_word_index
a-šùr ù a-na DUMU kà-né-eš lá ta-dá-na-šu,You must not sell her! to an Assyrian or to a citizen of Kanesh.,train_split
ša sà-ri-dim ša-bu,The wages of the transporters are paid.,sentence_word_index
i-na {d}UTU-ši a-wa-at-ni ni-lá-qé-ú šu-lu-um-ni iš-tí pá-nim-ma ú-šé-ba-lam,"As soon as we obtain a decision in our legal case, I will send with the first messenger news about our well-being.",sentence_word_index
um-ma i-tur4-DINGIR-ma a-na en-um-a-šur qí-bi4-ma a-na ú-ùh-šu-ša-na tí-ir-ta-kà li-li-ik-ma ší-im 30 TÚG,From Itūr-ilī to Ennam-Aššur: Send word to Wahšušana that they should take control of the proceeds from my 30 textiles and send it to you.,train_split
big_gap i-na ITU.1.KAM ki-ma a-wa-at kà-ri-im ṣí-ib-tám ú-ṣa-áb,per month he will add interest in conformity with the rule of the karum.,train_split
um-ma i-ku-pì-a-ma a-na en-nam-a-šùr qí-bi4-ma šu-ma a-ni-ša-am ha-ra-kà al-kam-ma lu ni-iz-ku šu-ma sà-ah-ra-tí tí-ir-ta-kà li-li-kam a-mì-ša-am ha-ra-ni,"From Ikūn-pīya to Ennam-Aššur: If your journey takes you here, then come and let us clear accounts. If you are delayed, then send word. My journey will take me there.",original_document
ša šu-ki-tim en-um-a-šur na-áš-a-ku-nu-tí ṭup-pá-am ša hu-bu-li-šu am-ra-ma ma-lá u4-mu-šu e-tí-qú-ni 2 ta-ah-sí-is-té-en6 pá-tí-té-en6 lu-up-ta-ma iš-tí-it e-na-ah-DINGIR lu-kà-il5,"Look at his debt-note and write two open memoranda about how much his terms are in arrears, and Enah-ilī should keep one while Šu-Aššur should keep the other.",train_split
na-áš-pé-er-tum iš-tù a-lim ú-ub-lu-nim ša-il5-ma šé-bi4-lam a ma-lá na-áš-pè-er-tí-kà,In accordance with your missive I expect Erišum in Durhumit today or tomorrow.,train_split
a-na KÙ.BABBAR i-tù-ar a-wa-tum iš-tí,The matter with Man-mahir has been settled.,train_split
ITU.KAM ku-zal-li li-mu-um a-šur-i-dí 1,"Month of Kuzalli, Year of Aššur-idī REL 94.",sentence_word_index
a-na e-na-nim ù a-lá-hi-im KIŠIB PUZUR4-a-šur DUMU a-šur-dan,To Ennānum and Ali-ahum; seal of Puzur Aššur son of Aššur-dan.,original_document
li-bi ṭup-pí-a šu-uk-na-ma i-na ku-nu-ki-ku-nu ku-un-kà ú ri-ik-sú-um i-na ku-nu-ki-a a-dí tí-ir-tí i-lá-kà-ni,"Five times I have sent word to you concerning Iddin-Aššur's silver, but you have written nothing to me to inform me.",train_split
ku-a-tí šé-bi4-lá-ma li-ip-qí-du-ni-šu-ma ú lá-ag-mì-il5-kà šu-ma KÙ.BABBAR i-na,Send me word whether or not any silver has fallen into your hands.,train_split
a- big_gap ù-šé-ri-bu-ni šu-ma a-na ga-ma-ri-im 0.83333 ma-na AN.NA dí-na-šu-nu šu-ma lá ki-am,"If it is for expenses, then give them 0.83333 mina; if that is not the case big_gap",train_split
ù URUDU 20 GÚ ù e-li-iš e-pá-ša-ku-um,"Further, I shall make at least 20 talents of copper or more for you.",sentence_word_index
GÚ URUDU iš-tí ku-ur-zi-a ù šu-ni-sà-ba,Kurzīya and Šū-Nisaba owe 5 talents copper.,sentence_word_index
i-na e-ra-ab AN.NA a ma-lá té-er-tí-kà ni-ša-a-ma-ku-um,At the arrival of tin we will purchase tin for you according to your instructions.,sentence_word_index
GÍN KÙ.BABBAR ṣa-ru-pá-am i-ṣé-er i-dí-a DUMU e-na-a-šur ù hu-tí-la DUMU a-ga-a DAM.GÀR i-šu,Idia s. Ennam-Aššur and Ḫudila s. Aka owe the merchant 14 shekels refined silver.,sentence_word_index
big_gap 20 ma-na KÙ.BABBAR,big_gap 20 minas of refined silver.,train_split
i-ku-pí-a ù en-um-a-šur iṣ-bu-tù-ni-a-tí-ma um-ma i-ku-pì-a-ma a-na en-um-a-šur-ma 5 GÚ URUDU ma-sí-am ša-bu-ra-am hu-ub-lam-ma PUZUR4-dUTU li-pu-ul-kà 5 GÚ URUDU ma-sí-am ša-bu-ra-am en-um-a-šur a-na,"Ikūn-pīya and Ennam-Aššur seized us, and Ikūn-pīya said to Ennam-Aššur: Lend me 5 talents of washed, broken copper, and have Puzur-Šamaš reimburse you."" Ennam-Aššur lent 5 talents of washed, broken copper to Ikūn-pīya and Puzur-Šamaš should reimburse Ennam-Aššur.",train_split
DUMU lá-li-im dí-in-ma lu-ub-lam a-wi-lu-tum-ma,"That is indeed gentlemanly behavior.""",train_split
IGI PUZUR4-a-šùr DUMU šu-lá-ba-an IGI PUZUR4-a-šur DUMU šu-{d}EN.LÍL IGI dan-a-šùr,"Witnesses: Puzur-Aššur son of Šū-Laban, Puzur-Aššur son of Šū-Enlil, Dān-Aššur.",sentence_word_index
a-limki ù ṭup-pá-am ša 4 ma-na KÙ.BABBAR ša ú-ṣú-ur-ša-a-šùr,"And if you have big_gap against these men and the earlier men, then confront the City assembly and get a tablet from the City so we can obtain their testimony in the Gate of the God.",train_split
bé-tám ša DINGIR-ma-lik DUMU šu-sú-en ša ṭé-hi É-be-tí-ku-nu DAM.GÀR-ru-šu ša KÙ.BABBAR i-ṣé-ri-šu i-šu-ú-ni a-na 1 ma-na KÙ.BABBAR a-na ša-pár-tim il5-qé-ú-šu gap big_gap gap-ak-lu tí-šu big_gap i-kà-ša-ad-kà,"The house of Ilī-mālik son of Šū-Suen which is next to your houses, his merchant, who had silver on him, took it as a pledge for 1 mina silver.",sentence_word_index
i-na ni-kà-sí-a ma-lá i-pu-lu-ni-ni gap-gap šé-bi-lá-nim,Send me as much as they balanced me at accountings.,sentence_word_index
ás-qú-ud a-ṣé-ri-kà i-ta-al-kam,Asqudum has departed toward you.,sentence_word_index
li-mu-um a-šur-ma-lik DUMU a-lá-hi-im DINGIR ša-pá-tám i-li-ik-ma,"His second tablet: Seal of Ilī-muttabbil son of Amur-Ištar, seal of Lā-qēp son of Puzur-šadu'e, seal of Lā-qēp son of Šu-Aššur.",train_split
um-ma tám-kà-ru-um-ma a-na en-nam-a-šur SIG5-pí-a-šur ù a-lá-hi-im qí-bi-ma a-hu-a a-tù-nu KÙ.BABBAR 1 GÍN lu i-na ba-áb-tim tal-qé-a lu i-na lu-qú-tí-a iz-ku-a-ma SIG5-pí-a-šur a-na,"From the merchant to Ennam-Aššur, Damiq-pī-Aššur and Ali-ahum: My dear brothers, as for every shekel of silver you have received from my outstanding claims or that has been cleared from my goods- send Damiq-pī-Aššur to me with it big_gap",train_split
KIŠIB en-na-nim DUMU a-lá-bi4-im KIŠIB a-šùr-na-da DUMU ir-nu-id KIŠIB kà-ta-tim DUMU ma-la-ba KIŠIB nu-ur-dEN.ZU DUMU dMUŠ-mu-ta-bíl,"Sealed by Ennānum son of Ali-abum, by Aššur-nādā son of Irnuid, by Katātum son of Malaba, by Nūr-Suen son of Nirah-muttabbil, by Iddin-Suen son of Ibaya.",train_split
KÙ.BABBAR ša-áš-qí-il5-šu 1 ma-na ni-ga-li ku-nu-ki-a,Aššur-rabi brings 1 mina of sickles under my seal for Muza.,train_split
KÙ.BABBAR e-ri-ša-ni-ma um-ma šu-ut-ma ša wa-ṣí-tí-šu KÙ.BABBAR 1 ma-na ha-bu-ul KÙ.BABBAR 1 ma-na 10 GÍN ša a-na li-mì-im bu-zu-zu tù-šé-bi-lá-ni,"The limmum-official Šudāya requested silver and he said, ""He owes about a mina of silver for exit taxes.""",sentence_word_index
SIG5 zu-zu-a na-áš-a-ku-nu-tí ṣú-ba-tám dí-na-ma KÙ.BABBAR ku-un-kà-ma,"Sell the textile, seal the silver and send it to me.",train_split
TÚG ILLAT-at i-ku-nim DUMU DINGIR.ILLAT wa-ar-ki ILLAT-at PUZUR4-ì-lí i-lá-qé-ú,After the caravan of Puzur-ilī has come they will receive them.,train_split
1 ma-na-im 1.5 GÍN.TA KÙ.BABBAR,"Month XI of the eponymy of Abu-šalim, the trader, son of Ilī-ālum.",train_split
e-hi-id-ma šé-bi-il5-šu-ma,"1 talent 5 minas tin, 2 textiles as wrappings, and 6 kutānum-textiles which you brought to Aššur-šamšī s. Ibni-ilī, when you arrive in Kanesh, take care to send the tin, textiles, and tablets of my te'ertum written to Aššur-šamšī wherever he is.",sentence_word_index
i-ša-qal šu-ma lá iš-qúl 1.5 GÍN.TA i-na ITU.1.KAM a-na ma-na-im ṣí-ib-tám,"He will pay 4 years from the ḫamuštum of Uzuwa, month Kanwarta, eponymate Al-aḫum.",sentence_word_index
am-tám ku-uk-ra ša dUTU-a-bi DUMU zu-za-nim iš-tí ṣú-ha-ri-im ša ha-da-i-kur a-lá-hi-nim ša-lim-a-šur DUMU ip-hu-ri-im iš-a-am ha-ma-am ma-ah-ri-ni ib-tù-uq big_gap a-na a-wa-tim a-ni-a-tim kà-ru-um dur4-hu-mì-it i-dí-ni-a-tí-ma IGI GÍR ša a-šur ša a-šur ší-bu-tí-ni ni-dí-in IGI lá-ba-lá-da DUMU i-dí-sú-en6 IGI na-áb-sú-en6 DUMU šu-be-lim IGI i-dí-IŠTAR DUMU i-dí-a-bi4-im IGI PUZUR4.IŠTAR DUMU dan-a-šur,"The slave-girl Kukra, which Šamaš-abī, son of Zuzānum, had acquired? from the boy of Hada'ikur, the ,? Šallim-Aššur, son of Iphurum, has bought. He cut off the stalk in our presence. For these words the Durhumit colony gave us and before Aššur's dagger we gave our testimony. In the presence of Labān-nādā, son of Iddin-Suen, of Nabi-Suen, son of Šu-Bēlum, of Iddin-Ištar, son of Iddin-abum, of Puzur-Ištar, son of Dān-Aššur.",original_document
GÚ URUDU ší-kam ku-nu-ki ša i-a-šar nu-sà-ni-iq-ma 10 ma-na im-ṭí,"We checked the 7 1/2 talents of poor quality copper under seals which Ea-šar brought, and it was deficient 10 minas.",sentence_word_index
lá wa-ra-ad-kà ke-nu-um a-na-ku,"Truly, I am not your servant!",sentence_word_index
big_gap gap gap gap -a-šur ú ša-ha- gap big_gap gap KÙ.BABBAR ša šé-ep-IŠTAR a-na šu-IŠTAR gap en-um-a-šur il5-qé 1 GÚ 20 ma-na big_gap gap TÚGku-ta-ni ú 2 ma-na AN.NA qá-tim gap en-um-a-šur il5-qé 1 ma-na 8 GÍN KÙ.BABBAR gap ANŠE.HI.A en-um-a-šur il5-qé ší-im 9 ku-ta-ni big_gap gap gap 4 ší-it-ri en-um-a-šur il5-qé i-na mì-ma a-nim ša i-na ma-ah-ri-ni i-ší-ik-nu-ni gap ma-na KÙ.BABBAR ṣa-ru-pá-am i li-bi šu-IŠTAR en-um-a-šur i-dí-ma a-na 5 ha-am-ša-tim šu-IŠTAR DUMU šu-ki-tim a-na en-um-a-šur i-ša-qal gap gap gap gap gap gap 5 ku-ta-ni ú 30 ma-na AN.NA i-na li-bi šu-IŠTAR šu-ma i-na 40 ha-am-ša-tim gap gap gap gap gap gap lá-áp-tù a-na wa-šu- big_gap gap gap gap gap gap gap gap šu-IŠTAR DUMU šu-ki-tim gap gap gap gap gap gap i-ša-qal šu-ma i- big_gap gap gap gap gap gap gap gap KIŠIB lá-bi- big_gap gap gap gap gap gap gap ù a-na big_gap gap gap gap gap gap gap da big_gap big_gap,"big_gap -Aššur and Šaha big_gap gap silver belonging to Šēp-Ištar Ennam-Aššur received for Šu-Ištar. 1 talent 20 minas of tin big_gap gap -textiles and 2 minas of hand tin Ennam-Aššur received. 1 mina 8 shekels of silver and gap donkeys Ennam-Aššur received. The proceeds from 9 and 4 undergarments Ennam-Aššur received. Of all this that was placed before us Ennam-Aššur noted gap mina of refined silver as owed by Šu-Ištar, and Šu-Ištar son of Šukkutum must pay within 5 weeks to Ennam-Aššur. big_gap 5 and 30 minas of tin big_gap Šu-Ištar. If he has not paid within 40 weeks as noted down big_gap Šu-Ištar son of Šukkutum must pay big_gap",original_document
KÙ.BABBAR a-na a-lim{ki} li-ip-hu-ra-ma ša ki-ma ku-nu-tí li-il5-qé-ú-ma a-šar KÙ.BABBAR 1 GÍN i-na a-lim šu-té-bu-lá-tù-nu-ni pu-ut-ku-nu lu za-ku-a-at,"Let them gather the silver to the city and let your pl. representatives take it and wherever there is a single shekels of silver in the city to be sent ?, let your reports be cleared.",sentence_word_index
li-bi-kà ra-dí-ma iš-té-ni-iš 1 GÚ AN.NA šé-bi-lam,Ennam-Aššur should seal the 40 minas of tin in your possession.,train_split
TÚG a-hu-qar ub-lam 6,Aḫu-waqar brought 6 textiles.,sentence_word_index
um-ma lá-ma-sà-tum PÚZUR-a-šùr ù en-um-a-šur-ma a-na a-ta-a-a ir-ma-a-šur um-mì-iš-ha-ra ù ší-ma-at-IŠTAR qí-bi4-ma lá li-bi i-lim-ma um-mì-ki ù ki-lá-lá-ma a-hu-ú-a me-tù i-na ba-áb mu-wa-tim ša um-mì-ki 3 me-er-e um-mì-a-ni ni-iṣ-ba-at-ma a-na ṣé-er um-mì-ki né-ru-ub-ma IGI 3 me-er-e um-mì-a-ni ta-ma-lá-ke-ša IŠTAR-lá-ma-sí um-mì-ki i-na bu-ul-ṭí-ša-ma ta-ap-ṭù-ur-ma KÙ.BABBAR 1 GÍN i-šu qá-tí-ša ša ib-ší-ú e-mu-ru-ma 2.25 GÍN KÙ.GI ù 8 GÍN KÙ.BABBAR a-na ku-a-tí ta-dí-in 0.5 ma-na 7 GÍN KÙ.BABBAR a-na ì-lí-a a-hi-ki ta-dí-in 0.33333 ma-na KÙ.BABBAR a-na dNIN.ŠUBUR-ba-ni ta-dí-in i-na bu-lu-uṭ um-mì-ki-ma lá-ma a-na sí-kà-tim nu-úṣ-ú ì-lí-a i-na ki-ša-ar-ší-im i-ni-dí iš-tù i-šu qá-tí-šu ig-mu-ru ù nu-a-um ša um-mì-ki e-hu-zu ì-lí-a me-er-a-sú a-hi-iz nu-a-um gám-ra-am a-na ki-ša-ar-ší-im ig-mu-ur-ma iš-tù nu-a-im ga-ma-ar-šu il5-qé-ú lu a-na bi-ki-tim ša um-mì-ki ù a-he-ki 0.333,"Thus Lamassutum, Puzur-Aššur and Ennam-Aššur, say to Ataya, Ir'am-Aššur, Ummī-Išhara and Šīmat-Ištar: Unfortunately your mother and both your brothers are dead. When your mother was on her deathbed, we seized three affiliated traders and brought them inside, to your mother and in the presence of these three affiliated traders your mother, while she was alive, opened her coffers and they saw every shekel of silver, her cash money that there was and she gave 2 1 / 4 shekels of gold and 8 shekels of silver to you. 37 shekels of silver she gave to your brother Iliya, 20 shekels of silver she gave to Ilabrat-bāni. While you mother was still alive, before we left for the campaign, Iliya was thrown into jail. After he had spent all he had available and since Iliya was married with the daughter of the Anatolian, who had married your mother, that Anatolian paid the expenses made for the jail and after the Anatolian had recovered his expenses, 27 shekels of silver have been spent for the bewailing of your mother and your brothers. Here the representative of the son of hinnāya, the creditor of your brothers, took steps to seize the silver, but Ennam-Aššur and Šumi-abiya, your representatives and we said: 'He shall not seize the silver!' Who is he """,original_document
zu-pá a-na me-er-e pu-šu-ke-en6 iṣ-ba-at-ni-a-tí-ma um-ma zu-pá-ma a-na me-er-e pu-šu-ke-en6-ma ša ṭup-pí-a ha-ar-mì-im KÙ.BABBAR a-bu-ku-nu il5-qé,"Zupa seized us against the sons of Pūšu-kēn and Zupa said to the sons of Pūšu-kēn, ""Your father took the silver stated in my sealed tablets.",sentence_word_index
um-ma i-na-sú-in-ma a-na a-lá-hi-im qí-bi-ma 1.3333300000000001 GÍN 10 5 ŠE KÙ.KI ša áb-ni-šu,"From Enna-Suen to Ali-ahum: 1.3333 shekel 15 grains of gold dust, owed by Dadaya; he is to pay in Kanesh.",train_split
large break gap gap gap GÍN big_gap i-na KÙ.BABBAR a-ni- big_gap al-qé a-ni gap big_gap 0.33333 GÍN KÙ.BABBAR a-na ra-bi4-ṣí-im big_gap a-na ša tí-tù-ri-im mì-ma a-ni-im i kà-ni-iš-ma áš-qú-ul iš-tù kà-ni-iš a-dí wa-áš-ha-ni-a 10 GÍN AN.NA lu a-na É ub-ri lu a-na ú-ku-ul-tí-ni big_gap i-na wa-áš-ha-ni-a 6.5 GÍN AN.NA ni-is-ha-tim e-kál-lam il5-qé 3 GÍN AN.NA kà-šu-um 1.5 GÍN AN.NA ša ha-ṭí-šu 2 ma-na URUDU a-na É ub-ri 3 ma-na URUDU a-na ra-bi4-ṣí-im ša wa-áš-ha-ni-a 6.33333 GÍN AN.NA ni-is-ha-tim i-na ba-té-e ša lá-hu-ta il5-qé-ú 0.5 ma-na URUDU a-na mu-qá-ri-bi-im mì-ma a-nim ša wa-áš-ha-ni-a iš-tù wa-áš-ha-ni-a a-dí né-na-ša-a gap GÍN AN.NA ni-is-ha-tim il5-qé-ú 2 GÍN AN.NA kà-šu-um 1 ma-na URUDU a-na ša tí-tù-ri-im 1 ma-na URUDU a-na É ub-ri-ni 2.5 ma-na URUDU ra-bi-ṣú-um mì-ma a-nim ša né-na-ša-a i-na wa-ah-šu-ša-na DUMU šu-dEN.LÍL a- gap gap iš gap gap gap ki-ni 0.33333 ma-na KÙ.BABBAR lá ma gap ša ku-a-tí ša i-ṣé-r,"big_gap shekels big_gap of the silver big_gap I received big_gap 0.3333 shekel silver for the attorney big_gap for the bridge guard - all this I paid in Kanesh. From Kanesh to Wašhaniya: 10 shekels of tin both for the inn and for our food big_gap in Wašhaniya; the palace took 6.5 shekels of tin as import duty; 3 shekels of tin: the -official; 1.5 shekel of tin: his staff-bearer; 2 minas of copper for the inn; 3 minas of copper for the attorney"" of Wašhaniya; 6.3333 shekels of tin as import duty they took at the border of Lahuta; 0.5 mina of copper for the delivery agent - all this concerning Wašhaniya. From Wašhaniya to Nenašša: they took gap shekels of tin as import duty; 2 shekels of tin: the -official; 1 mina of copper for the bridge guard; gap mina of copper for our inn; 2.5 minas of copper: the ""attorney"" - all this concerning Nenašša. In Wahšušana Šu-Illil's son big_gap 0.3333 mina of silver big_gap he took on his account and as for me, textiles for 0.3333 mina of silver he took on my account. Witnessed by Alulaya, by Enna-Suen son of Šu-Anum. And until the day when big_gap 30 minas of copper for our food when they waited in Durhumit for the attorney Ababa; 10 shekels of silver was spent on our food. When they built a house in front of the grave where our father is buried, my expense was 2 talents of copper, and 15 minas of copper was the wages of the builder. Witnessed by Šu-Ištar, by big_gap we shall pay him 5 shekels of silver. big_gap we shall pay him 5 shekels of silver big_gap when a tablet of 10 minas Ikūn-pīya big_gap 5 talents 20 minas belonging to Ennam-Aššur for big_gap give to him on top of the copper. Iddin-Aššur and Ali-ahum big_gap until today. """,original_document
a-na ša-lim-ma a- big_gap qí-bi-ma um-ma bé-lá-tum-ma mì-šu ša ta-ta-na-ri i-na,To Šalimma big_gap from Bēlātum: Why is it that you keep big_gap ? big_gap,train_split
ša-pí-ri-im ša big_gap KÙ.BABBAR,With hirdu big_gap and let Ennam-Aššur take care to produce hirdu's silver.,train_split
ma-na KÙ.BABBAR qá-tí a-bi-ni 1 ma-na KÙ.BABBAR qá-tí ù 30 ma-na.TA SÍG.HI.A ša 28.83333 ma-na 3.5 GÍN ša ILLAT pu-šu-ke-en6 i-na kà-ar-pá-ta ú-ṣú-ur-ša-a-šùr il5-qé-ma a-la-hu-um ṭup-pu-šu il5-pu-ut,"Ušur-ša-Aššur took 1 minas silver-the share of our father, 1 mina-my share, and 30 minas wool-worth 28 minas 53 1/2 shekels from the caravan of Pūšu-kēn in Karpata and Al-āḫum wrote his tablet.",sentence_word_index
a-na i-sú-ri-ik qí-bi-ma um-ma šál-ma-a-šùr-ma 15 ma-na KÙ.BABBAR ṣa-ru-pá-am ni-is-ha-sú DIRI ša-du-a-sú ša-bu-ú i-na li-bi lu-qú-tí-kà ša šé-ep pu-šu-ki-in ili5-ba-ni,"To Issu-arik from Šalim-Aššur: Ilī-bāni brought you 15 minas of refined silver, its import duty added, its transport tariff paid for, the proceeds from your goods transported by Pūšu-kēn.",train_split
IGI na-áb-sú-in DUMU pì-lá-ah-IŠTAR IGI ma-lik-e-nam DUB.SAR,"In the presence of Nab-Suen, son of Pilah-Ištar, of Malik-ennam, the scribe.",sentence_word_index
a-hu-ú-a be-lu-a a-tù-nu ṭup-pé-e-a ha-ru-mu-tim am-ra-ma i-na DAM.GÀR-ri-a ša ta-na-ṭá-lá-ni a-šar nam-gu5-ri-im nam-am-gi5-ra a-šar u4-MU-e ša-kà-nim šu-uk-na-ma KÙ.BABBAR-pì,"Set aside your own needs for just one or two days and clear my outstanding loans. 8 minas of silver owed by the man from Tumliya - at the rate 2 minas in silver and 80 sacks of grain, half barley, half wheat, he will pay interest annually.",train_split
šu-ma lá iš-qúl iš-tù ha-mu-uš-tim ša i-dí-sú-en6 1.5 GÍN a-na 1 ma-na-im i-na ITU.KAM-im ú-ṣa-áb,"If he does not pay from the ḫamuštum of Idī-Suen, 1 1/2 shekels will be added per mina per month.",sentence_word_index
KÙ.BABBAR ku-za-a ù šu-be-lum 16 GÍN KÙ.BABBAR big_gap,"As for the 1/3 mina silver, Kuzāya and Šū-Bēlum big_gap 16 shekels silver.",sentence_word_index
ki-ma a-ta tù-ṣú-ni 0.66666 ma-na 5 GÍN KÙ.BABBAR im-hu-ru-ma a-na ú-ṣú-ur-ša-a-šùr DUMU a-šùr-ma-lik i-dí-nu 3,Since you had left they have received 2/3 mina 5 shekels of silver and given that to Uṣur-ša-Aššur son of Aššur-malik.,sentence_word_index
ú-nu-tí áb-kà-am a-bi a-ta be-lí a-ta,"On the day that the merchandise exits the palace, dispatch my merchandise with the first traveller.",sentence_word_index
0.33333 ma-na AN.NA a-šur-i-mì-tí il5-qé 3 TÚG a-wi-il5-tum tal-qé 0.33333 ma-na 7 GÍN ší-im ANŠE 2 GÍN ṣí-tum KÙ.BABBAR ah-ša-lim il5-qé 2,"The lady took 3 textiles. 27 shekels was the price of a donkey, 2 shekels, expenditures? in silver, Ah-šalim took?. 2 textiles of the harnesser.",train_split
ú-šé-ba-lá-kum lu šu-ul-hu lu ma-ku-hu ša a-ma-kam ṭá-áb-ú-ku-um a-mu-ur-ma,Look out for - or -textiles over there that please you and let your report come to me.,train_split
um-ma ša-lim-a-hu-um-ma a-na pu-šu-ke-en6 ù dan-a-šur qí-bi-ma 1 me-at 12 {TÚG}ku-ta-nu 18 ma-na AN.NA-ak qá-tim 4 ANŠE ṣa-lá-mu ù ú-nu-sú-nu 1 GÍN KÙ.BABBAR a-na TÚG ša sà-e-tim ig-ri sà-ri-dí-e ša-bu mì-ma a-nim ku-nu-ki-a i-dí-sú-in i-ra-dí-a-ku-nu-tí,From Šalim-aḫum to Pūšu-kēn and Dān-Aššur:,sentence_word_index
gám-ra-kum,Your money has been spent for you.,sentence_word_index
ma-na AN.NA qá-tim 13.5 GÍN.TA KÙ.BI 3 ma-na gap-gap 4,"40 1/2 minas 'hand-tin,' at a 13 1/2 shekels rate, its cost was 3 minas 4 shekels.",sentence_word_index
KÙ.GI-kà ta-dí-in ší-im-šu big_gap KÙ.BABBAR big_gap big_gap gap gap,Your gold has been sold; its price was big_gap to you.,train_split
i-dí-a-bu-um É-tí ša bu-ri-im a-šar ša-lim-a-šùr wa-áš-bu iš-tí tù-ud-ha-li-a a-hu tù-li iš-a-am a-na a-wa-tim a-ni-a-tim kà-ru-um kà-ni-iš i-dí-ni-a-tí-ma ṭup-pá-am ší-bu-tí-ni IGI GÍR ša a-šùr ni-dí-in IGI a-ku-za IGI ú-ra-a IGI a-šùr-ba-ni,"Iddin-abum has bought the houses by the well, where Šalim-Aššur is living, from Tudhiliya the brother of Tuli. The Kanesh colony gave us for these proceedings, and we gave a tablet with our testimony before the dagger of Aššur. Witnessed by Akuza, by Uraya, by Aššur-bāni.",original_document
ù a-ta ta-ah-sí-is-tám ša ší-bi-kà šu-mì-šu-nu lu-pu-ut-ma kà-il5 i-nu-mì AN.NA-gap-bu a-na ša ki-ma i-a-tí ta-áp-qí-du-ma a-ma-kam ší-bu-kà wa-áš-bu-ni ha-sí-sú-nu-ma,"Then you yourself should write a note about your witnesses, with their names, so that when they convene you can there remind those to whom you entrusted goods about the names of your witnesses.",sentence_word_index
IGI en-nam-a-šur,Witnesses: Ennam-Aššur,sentence_word_index
a-ma-kam lu-ta-er 12,Let him return it there ?,sentence_word_index
IGI a-šur ù i-li a-ba-e-ni,May the god know that I saved you from darkness and you repaid me thus!,train_split
a-na en-um-a-šùr qí-bi4-ma um-ma tù-ta-a-ma iš-ra-am ša a-na um-ma-za ta-dí-na-ni-ni a-na-ku ù šu-ut i-na ga-bar-tí ha-ra-nim ni-mì-hi-ir-ma iš-ra-am lá a-dí-šu-um té-er-ta-kà li-li-kam-ma a-šar pá-nu-im pá-ni-ší a-hi a-ta ar-ša-tim kà-ar-pá-at a-na qá-tí-im dí-in,"To Ennam-Aššur from Tutaya: As to the belt you gave me for Ummaza, when I and he met at the conclusion of the journey, I did not give him the belt. Send me a word and dispose of it wherever possible. My dear brother, give a pot of wheat to dispose over.",original_document
